WWFF:,POTA:,REF:,LAT:,LONG:,REGION:,GRID:,DXCC#:,DXCC:,IOTA:,CIsA/USI:,ARLHS/LH/WLOTA:,SOTA/GMA:,COUNTIES:
KFF-1305,US-1305,"Kiptopeke State Park",37.1699,'-75.9783,US-VA,FM27ae,291,USA,,VA061S,,,Northampton
KFF-1306,US-1306,"Lake Anna State Park",38.1208,'-77.8224,US-VA,FM18cc,291,USA,,,,,Spotsylvania
KFF-1307,US-1307,"Leesylvania State Park",38.5896,'-77.2563,US-VA,FM18io,291,USA,,,,,"Prince William"
KFF-1308,US-1308,"Mason Neck State Park",38.6438,'-77.1988,US-VA,FM18jp,291,USA,,,,,Fairfax
KFF-1309,US-1309,"Natural Tunnel State Park",36.6978,'-82.7374,US-VA,EM86pq,291,USA,,,,,Scott
KFF-1310,US-1310,"New River Trail State Park",36.8724,'-80.8631,US-VA,EM96nu,291,USA,,,,,Wythe
KFF-1311,US-1311,"Occoneechee State Park",36.6156,'-78.4956,US-VA,FM06so,291,USA,,,,,Mecklenburg
KFF-1312,US-1312,"Pocahontas State Park",37.3788,'-77.5677,US-VA,FM17fj,291,USA,,,,,Chesterfield
KFF-1313,US-1313,"Powhatan State Park",37.6782,'-77.9259,US-VA,FM17aq,291,USA,,,,,Powhatan
KFF-1314,US-1314,"Sailor's Creek Battlefield State Park",37.2981,'-78.2292,US-VA,FM07vh,291,USA,,,,,"Amelia, Prince Edward"
KFF-1315,US-1315,"Seven Bends State Park",38.8548,'-78.4911,US-VA,FM08su,291,USA,,,,,Shenandoah
KFF-1316,US-1316,"Shenandoah River State Park",38.8491,'-78.3074,US-VA,FM08uu,291,USA,,,,,Warren
KFF-1317,US-1317,"Shot Tower State Park",36.8699,'-80.8703,US-VA,EM96nu,291,USA,,,,,Wythe
KFF-1318,US-1318,"Sky Meadows State Park",38.9913,'-77.9714,US-VA,FM18ax,291,USA,,,,,"Clarke, Fauqiuer"
KFF-1319,US-1319,"Smith Mountain Lake State Park",37.0876,'-79.5968,US-VA,FM07ec,291,USA,,,,,Bedford
KFF-1320,US-1320,"Southwest Virginia Museum State Park",36.8636,'-82.7801,US-VA,EM86ou,291,USA,,,,,Wise
KFF-1321,US-1321,"Staunton River State Park",36.6981,'-78.6768,US-VA,FM06pq,291,USA,,,,,Halifax
KFF-1322,US-1322,"Staunton River Battlefield State Park",36.8811,'-78.7031,US-VA,FM06pv,291,USA,,,,,"Charlotte, Halifax"
KFF-1323,US-1323,"Twin Lakes State Park",37.1752,'-78.2781,US-VA,FM07ue,291,USA,,,,,"Prince Edward"
KFF-1324,US-1324,"Westmoreland State Park",38.1558,'-76.8716,US-VA,FM18nd,291,USA,,,,,Westmoreland
KFF-1325,US-1325,"Wilderness Road State Park",36.6306,'-83.526,US-VA,EM86fp,291,USA,,,,,Lee
KFF-1326,US-1326,"York River State Park",37.3992,'-76.7245,US-VA,FM17pj,291,USA,,,,,"James City"
KFF-1327,US-1327,"Allegheny Islands State Park",40.5373,'-79.8216,US-PA,FN00cm,291,USA,,PA038R,,,Allegheny
KFF-1328,US-1328,"Archbald Pothole State Park",41.513,'-75.5757,US-PA,FN21fm,291,USA,,,,,Lackawanna
KFF-1329,US-1329,"Bald Eagle State Park",41.0351,'-77.6515,US-PA,FN11ea,291,USA,,,,,Centre
KFF-1330,US-1330,"Beltzville State Park",40.8634,'-75.6179,US-PA,FN20eu,291,USA,,,,,Carbon
KFF-1331,US-1331,"Bendigo State Park",41.5282,'-78.6289,US-PA,FN01qm,291,USA,,,,,Elk
KFF-1332,US-1332,"Benjamin Rush State Park",40.1167,'-74.9779,US-PA,FN20mc,291,USA,,,,,Philadelphia
KFF-1333,US-1333,"Big Pocono State Park",41.0426,'-75.3497,US-PA,FN21hb,291,USA,,,,,Monroe
KFF-1334,US-1334,"Black Moshannon State Park",40.9147,'-78.0588,US-PA,FN00xv,291,USA,,,,,Centre
KFF-1335,US-1335,"Blue Knob State Park",40.2881,'-78.5624,US-PA,FN00rg,291,USA,,,,,Bedford
KFF-1336,US-1336,"Buchanan's Birthplace State Park",39.8708,'-77.9535,US-PA,FM19au,291,USA,,,,,Franklin
KFF-1337,US-1337,"Caledonia State Park",39.9087,'-77.4783,US-PA,FM19gv,291,USA,,,,,Franklin
KFF-1338,US-1338,"Canoe Creek State Park",40.4841,'-78.2838,US-PA,FN00ul,291,USA,,,,,Blair
KFF-1339,US-1339,"Chapman State Park",41.7536,'-79.1705,US-PA,FN01js,291,USA,,,,,Warren
KFF-1340,US-1340,"Cherry Springs State Park",41.6634,'-77.8228,US-PA,FN11cp,291,USA,,,,,Potter
KFF-1341,US-1341,"Clear Creek State Park",41.3229,'-79.0769,US-PA,FN01lh,291,USA,,,,,Jefferson
KFF-1342,US-1342,"Codorus State Park",39.7926,'-76.9027,US-PA,FM19nt,291,USA,,"PA044L PA047L",,,York
KFF-1343,US-1343,"Colonel Denning State Park",40.2819,'-77.4156,US-PA,FN10hg,291,USA,,,,,Cumberland
KFF-1344,US-1344,"Colton Point State Park",41.7083,'-77.4653,US-PA,FN11gq,291,USA,,,,,Tioga
KFF-1345,US-1345,"Cook Forest State Park",41.3527,'-79.2211,US-PA,FN01ji,291,USA,,,,,"Clarion, Forest, Jefferson"
KFF-1346,US-1346,"Cowans Gap State Park",39.9952,'-77.9244,US-PA,FM19ax,291,USA,,,,,"Franklin, Fulton"
KFF-1347,US-1347,"Delaware Canal State Park",40.4176,'-75.0606,US-PA,FN20lk,291,USA,,,,,"Bucks, Northampton"
KFF-1348,US-1348,"Denton Hill State Park",41.7773,'-77.8284,US-PA,FN11cs,291,USA,,,,,Potter
KFF-1349,US-1349,"Elk State Park",41.6061,'-78.5598,US-PA,FN01ro,291,USA,,,,,"Elk, McKean"
KFF-1350,US-1350,"Erie Bluffs State Park",42.0153,'-80.376,US-PA,EN92ta,291,USA,,,,,Erie
KFF-1351,US-1351,"Evansburg State Park",40.2007,'-75.404,US-PA,FN20he,291,USA,,,,,Montgomery
KFF-1352,US-1352,"Fort Washington State Park",40.1209,'-75.2237,US-PA,FN20jc,291,USA,,,,,Montgomery
KFF-1353,US-1353,"Fowlers Hollow State Park",40.2705,'-77.5833,US-PA,FN10fg,291,USA,,,,,Perry
KFF-1354,US-1354,"Frances Slocum State Park",41.34,'-75.8914,US-PA,FN21bi,291,USA,,,,,Luzerne
KFF-1355,US-1355,"French Creek State Park",40.1999,'-75.7898,US-PA,FN20ce,291,USA,,,,,"Berks, Chester"
KFF-1356,US-1356,"Gifford Pinchot State Park",40.083,'-76.8837,US-PA,FN10nb,291,USA,,,,,York
KFF-1357,US-1357,"Gouldsboro State Park",41.2258,'-75.4579,US-PA,FN21gf,291,USA,,,,,"Monroe, Wayne"
KFF-1358,US-1358,"Greenwood Furnace State Park",40.6507,'-77.7542,US-PA,FN10cp,291,USA,,,,,Huntingdon
KFF-1359,US-1359,"Hickory Run State Park",41.029,'-75.6885,US-PA,FN21da,291,USA,,,,,Carbon
KFF-1360,US-1360,"Hillman State Park",40.4548,'-80.4177,US-PA,EN90sk,291,USA,,,,,Washington
KFF-1361,US-1361,"Hills Creek State Park",41.8077,'-77.1968,US-PA,FN11jt,291,USA,,,,,Tioga
KFF-1362,US-1362,"Hyner Run State Park",41.3602,'-77.6256,US-PA,FN11ei,291,USA,,,,,Clinton
KFF-1363,US-1363,"Hyner View State Park",41.3266,'-77.6236,US-PA,FN11eh,291,USA,,,,,Clinton
KFF-1364,US-1364,"Kettle Creek State Park",41.3754,'-77.9323,US-PA,FN11aj,291,USA,,,,,Clinton
KFF-1365,US-1365,"Keystone State Park",40.3753,'-79.3803,US-PA,FN00hj,291,USA,,,,,Westmoreland
KFF-1366,US-1366,"Kinzua Bridge State Park",41.7589,'-78.587,US-PA,FN01qs,291,USA,,,,,McKean
KFF-1367,US-1367,"Kooser State Park",40.0591,'-79.226,US-PA,FN00jb,291,USA,,,,,Somerset
KFF-1368,US-1368,"Lackawanna State Park",41.5644,'-75.7084,US-PA,FN21dn,291,USA,,,,,Lackawanna
KFF-1369,US-1369,"Laurel Hill State Park",39.9984,'-79.2395,US-PA,FM09jx,291,USA,,,,,Somerset
KFF-1370,US-1370,"Laurel Mountain State Park",40.1635,'-79.1651,US-PA,FN00kd,291,USA,,,,,"Somerset, Westmoreland"
KFF-1371,US-1371,"Laurel Ridge State Park",39.9573,'-79.3634,US-PA,FM09hw,291,USA,,,,,"Cambria, Fayette, Somerset, Westmoreland"
KFF-1372,US-1372,"Laurel Summit State Park",40.1184,'-79.1762,US-PA,FN00jc,291,USA,,,,,Westmoreland
KFF-1373,US-1373,"Lehigh Gorge State Park",40.875,'-75.7448,US-PA,FN20dv,291,USA,,,,,"Carbon, Luzerne"
KFF-1374,US-1374,"Leonard Harrison State Park",41.6963,'-77.4547,US-PA,FN11gq,291,USA,,,,,Tioga
KFF-1375,US-1375,"Linn Run State Park",40.1735,'-79.236,US-PA,FN00je,291,USA,,,,,Westmoreland
KFF-1376,US-1376,"Little Buffalo State Park",40.4523,'-77.1926,US-PA,FN10jk,291,USA,,,,,Perry
KFF-1377,US-1377,"Little Pine State Park",41.3641,'-77.3565,US-PA,FN11hi,291,USA,,,,,Lycoming
KFF-1378,US-1378,"Locust Lake State Park",40.7857,'-76.1191,US-PA,FN10ws,291,USA,,,,,Schuykill
KFF-1379,US-1379,"Lyman Run State Park",41.7248,'-77.7606,US-PA,FN11cr,291,USA,,,,,Potter
KFF-1380,US-1380,"Marsh Creek State Park",40.0671,'-75.7204,US-PA,FN20db,291,USA,,,,,Chester
KFF-1381,US-1381,"Maurice K Goddard State Park",41.4269,'-80.1469,US-PA,EN91wk,291,USA,,,,,Mercer
KFF-1382,US-1382,"McCalls Dam State Park",41.0176,'-77.1797,US-PA,FN11ja,291,USA,,,,,Centre
KFF-1383,US-1383,"McConnells Mill State Park",40.9517,'-80.1683,US-PA,EN90vw,291,USA,,,,,Lawrence
KFF-1384,US-1384,"Memorial Lake State Park",40.4227,'-76.5962,US-PA,FN10qk,291,USA,,,,,Lebanon
KFF-1385,US-1385,"Milton State Park",41.0186,'-76.8613,US-PA,FN11na,291,USA,,PA004R,,,Northumberland
KFF-1386,US-1386,"Mont Alto State Park",39.839,'-77.5373,US-PA,FM19fu,291,USA,,,,,Franklin
KFF-1387,US-1387,"Moraine State Park",40.9437,'-80.0968,US-PA,EN90ww,291,USA,,,,,Butler
KFF-1388,US-1388,"Mt. Pisgah State Park",41.8049,'-76.6674,US-PA,FN11pt,291,USA,,,,,Bradford
KFF-1389,US-1389,"Nescopeck State Park",41.0911,'-75.8798,US-PA,FN21bc,291,USA,,,,,Luzerne
KFF-1390,US-1390,"Neshaminy State Park",40.0792,'-74.919,US-PA,FN20mb,291,USA,,,,,Bucks
KFF-1391,US-1391,"Nockamixon State Park",40.4617,'-75.2346,US-PA,FN20jl,291,USA,,,,,Bucks
KFF-1392,US-1392,"Ohiopyle State Park",39.868,'-79.4944,US-PA,FM09gu,291,USA,,,,,Fayette
KFF-1393,US-1393,"Oil Creek State Park",41.5151,'-79.6805,US-PA,FN01dm,291,USA,,,,,Venango
KFF-1394,US-1394,"Ole Bull State Park",41.5387,'-77.7147,US-PA,FN11dm,291,USA,,,,,Potter
KFF-1395,US-1395,"Parker Dam State Park",41.1942,'-78.5107,US-PA,FN01re,291,USA,,,,,Clearfield
KFF-1396,US-1396,"Patterson State Park",41.6958,'-77.8932,US-PA,FN11bq,291,USA,,,,,Potter
KFF-1397,US-1397,"Penn-Roosevelt State Park",40.7269,'-77.7028,US-PA,FN10dr,291,USA,,,,,Centre
KFF-1398,US-1398,"Pine Grove Furnace State Park",40.0319,'-77.3011,US-PA,FN10ia,291,USA,,,,,Cumberland
KFF-1399,US-1399,"Poe Paddy State Park",40.8347,'-77.4168,US-PA,FN10gu,291,USA,,,,,Centre
KFF-1400,US-1400,"Poe Valley State Park",40.8197,'-77.4719,US-PA,FN10gt,291,USA,,,,,Centre
KFF-1401,US-1401,"Point State Park",40.4407,'-80.0096,US-PA,EN90xk,291,USA,,,,,Allegheny
KFF-1402,US-1402,"Presque Isle State Park",42.1603,'-80.1066,US-PA,EN92wd,291,USA,,,,,Erie
KFF-1403,US-1403,"Prince Gallitzin State Park",40.6651,'-78.5701,US-PA,FN00rp,291,USA,,,,,Cambria
KFF-1404,US-1404,"Promised Land State Park",41.3183,'-75.2069,US-PA,FN21jh,291,USA,,,,,Pike
KFF-1405,US-1405,"Prompton State Park",41.591,'-75.3324,US-PA,FN21io,291,USA,,,,,Wayne
KFF-1406,US-1406,"Prouty Place State Park",41.6581,'-77.9126,US-PA,FN11bp,291,USA,,,,,Potter
KFF-1407,US-1407,"Pymatuning State Park",41.6564,'-80.4589,US-PA,EN91sp,291,USA,,"PA039L PA052L PA053L PA054L PA055L",,,Crawford
KFF-1408,US-1408,"Raymond B Winter State Park",40.9903,'-77.1903,US-PA,FN10jx,291,USA,,,,,Union
KFF-1409,US-1409,"Raccoon Creek State Park",40.5036,'-80.4247,US-PA,EN90sm,291,USA,,,,,Beaver
KFF-1410,US-1410,"Ralph Stover State Park",40.4356,'-75.1008,US-PA,FN20kk,291,USA,,,,,Bucks
KFF-1411,US-1411,"Ravensburg State Park",41.102,'-77.244,US-PA,FN11jc,291,USA,,,,,Clinton
KFF-1412,US-1412,"Reeds Gap State Park",40.7219,'-77.4756,US-PA,FN10gr,291,USA,,,,,Mifflin
KFF-1413,US-1413,"Ricketts Glen State Park",41.3351,'-76.3015,US-PA,FN11ui,291,USA,,,,,"Columbia, Luzerne, Sullivan"
KFF-1414,US-1414,"Ridley Creek State Park",39.9512,'-75.452,US-PA,FM29gw,291,USA,,,,,Delaware
KFF-1415,US-1415,"Ryerson Station State Park",39.8838,'-80.4504,US-PA,EM99sv,291,USA,,,,,Greene
KFF-1416,US-1416,"S B Elliott State Park",41.1128,'-78.5259,US-PA,FN01rc,291,USA,,,,,Clearfield
KFF-1417,US-1417,"Salt Springs State Park",41.9125,'-75.8656,US-PA,FN21bv,291,USA,,,,,Susquehanna
KFF-1418,US-1418,"Samuel S Lewis State Park",39.9963,'-76.5497,US-PA,FM19rx,291,USA,,,,,York
KFF-1419,US-1419,"Sand Bridge State Park",40.9879,'-77.1273,US-PA,FN10kx,291,USA,,,,,Union
KFF-1420,US-1420,"Shawnee State Park",40.0249,'-78.6381,US-PA,FN00qa,291,USA,,,,,Bedford
KFF-1421,US-1421,"Shikellamy State Park",40.8818,'-76.8017,US-PA,FN10ov,291,USA,,PA001R,,,Union
KFF-1422,US-1422,"Sinnemahoning State Park",41.4733,'-78.0567,US-PA,FN01xl,291,USA,,,,,Potter
KFF-1423,US-1423,"Sizerville State Park",41.5965,'-78.1812,US-PA,FN01vo,291,USA,,,,,"Cameron, Potter"
KFF-1424,US-1424,"Susquehanna State Park",41.2246,'-77.0526,US-PA,FN11lf,291,USA,,,,,Lycoming
KFF-1425,US-1425,"Susquehannock State Park",39.806,'-76.2841,US-PA,FM19ut,291,USA,,,,,Lancaster
KFF-1426,US-1426,"Swatara State Park",40.483,'-76.5457,US-PA,FN10rl,291,USA,,,,,"Lebanon, Schuykill"
KFF-1427,US-1427,"Tobyhanna State Park",41.2098,'-75.3977,US-PA,FN21hf,291,USA,,,,,Monroe
KFF-1428,US-1428,"Trough Creek State Park",40.3119,'-78.1299,US-PA,FN00wh,291,USA,,,,,Huntingdon
KFF-1429,US-1429,"Tuscarora State Park",40.8091,'-76.021,US-PA,FN10xt,291,USA,,WI006L,,,Schuykill
KFF-1430,US-1430,"Tyler State Park",40.2327,'-74.9728,US-PA,FN20mf,291,USA,,,,,Bucks
KFF-1431,US-1431,"Upper Pine Bottom State Park",41.3191,'-77.4211,US-PA,FN11gh,291,USA,,,,,Lycoming
KFF-1432,US-1432,"Warriors' Path State Park",40.1961,'-78.2521,US-PA,FN00ue,291,USA,,,,,Bedford
KFF-1433,US-1433,"Whipple Dam State Park",40.6846,'-77.8636,US-PA,FN10bq,291,USA,,,,,Huntingdon
KFF-1434,US-1434,"Worlds End State Park",41.4717,'-76.5816,US-PA,FN11rl,291,USA,,,,,Sullivan
KFF-1435,US-1435,"Yellow Creek State Park",40.5781,'-79.0008,US-PA,FN00ln,291,USA,,,,,Indiana
KFF-1436,US-1436,"Amnicon Falls State Park",46.6093,'-91.8944,US-WI,EN46bo,291,USA,,,,,Douglas
KFF-1437,US-1437,"Aztalan State Park",43.0646,'-88.8643,US-WI,EN53nb,291,USA,,,,,Jefferson
KFF-1438,US-1438,"Belmont Mound State Park",42.769,'-90.3493,US-WI,EN42ts,291,USA,,,,,Lafayette
KFF-1439,US-1439,"Big Bay State Park",46.7879,'-90.6754,US-WI,EN46ps,291,USA,,,,,Ashland
KFF-1440,US-1440,"Big Foot Beach State Park",42.566,'-88.4338,US-WI,EN52sn,291,USA,,,,,Walworth
KFF-1441,US-1441,"Blue Mound State Park",43.0258,'-89.8442,US-WI,EN53ba,291,USA,,,,,"Dane, Iowa"
KFF-1442,US-1442,"Brunet Island State Park",45.1813,'-91.1694,US-WI,EN45je,291,USA,,WI072R,,,Chippewa
KFF-1443,US-1443,"Buckhorn State Park",43.946,'-90.0035,US-WI,EN43xw,291,USA,,,,,"Juneau, Monroe"
KFF-1444,US-1444,"Campbellsport Drumlin State Park",43.6179,'-88.3315,US-WI,EN53uo,291,USA,,,,,"Fond Du Lac"
KFF-1445,US-1445,"Copper Culture State Park",44.8871,'-87.8988,US-WI,EN64bv,291,USA,,,,,Oconto
KFF-1446,US-1446,"Copper Falls State Park",46.3592,'-90.6467,US-WI,EN46qi,291,USA,,,,,Ashland
KFF-1447,US-1447,"Council Grounds State Park",45.1834,'-89.7343,US-WI,EN55de,291,USA,,,,,Lincoln
KFF-1448,US-1448,"Cross Plains State Park",43.0849,'-89.6132,US-WI,EN53ec,291,USA,,,,,Dane
KFF-1449,US-1449,"Devil's Lake State Park",43.4328,'-89.722,US-WI,EN53dk,291,USA,,,,,Sauk
KFF-1450,US-1450,"Grand Traverse Island State Park",45.3328,'-86.9298,US-WI,EN65mh,291,USA,,WI003L,,,Door
KFF-1451,US-1451,"Governor Dodge State Park",43.0119,'-90.1203,US-WI,EN43wa,291,USA,,,,,Iowa
KFF-1452,US-1452,"Governor Nelson State Park",43.1332,'-89.4347,US-WI,EN53gd,291,USA,,,,,Dane
KFF-1453,US-1453,"Governor Thompson State Park",45.3347,'-88.2276,US-WI,EN55vi,291,USA,,,,,Marinette
KFF-1454,US-1454,"Harrington Beach State Park",43.4935,'-87.8047,US-WI,EN63cl,291,USA,,,,,Ozaukee
KFF-1455,US-1455,"Hartman Creek State Park",44.324,'-89.2024,US-WI,EN54jh,291,USA,,,,,"Portage, Waupaca"
KFF-1456,US-1456,"High Cliff State Park",44.1627,'-88.2867,US-WI,EN54ud,291,USA,,,,,Calumet
KFF-1457,US-1457,"Kinnickinnic State Park",44.835,'-92.7338,US-WI,EN34pu,291,USA,,,,,Pierce
KFF-1458,US-1458,"Kohler-Andrae State Park",43.665,'-87.7197,US-WI,EN63dp,291,USA,,,,,Sheboygan
KFF-1459,US-1459,"Lake Kegonsa State Park",42.9733,'-89.2327,US-WI,EN52jx,291,USA,,,,,Dane
KFF-1460,US-1460,"Lake Wissota State Park",44.9799,'-91.3108,US-WI,EN44ix,291,USA,,,,,Chippewa
KFF-1461,US-1461,"Lakeshore State Park",43.0312,'-87.8949,US-WI,EN63ba,291,USA,,,,,Milwaukee
KFF-1462,US-1462,"Merrick State Park",44.1552,'-91.7541,US-WI,EN44cd,291,USA,,,,,Buffalo
KFF-1463,US-1463,"Mill Bluff State Park",43.9564,'-90.3189,US-WI,EN43uw,291,USA,,,,,"Juneau, Monroe"
KFF-1464,US-1464,"Mirror Lake State Park",43.575,'-89.8082,US-WI,EN53cn,291,USA,,,,,Sauk
KFF-1465,US-1465,"Natural Bridge State Park",43.3463,'-89.9323,US-WI,EN53ai,291,USA,,,,,Sauk
KFF-1466,US-1466,"Nelson Dewey State Park",42.731,'-91.0175,US-WI,EN42lr,291,USA,,,,,Grant
KFF-1467,US-1467,"New Glarus Woods State Park",42.789,'-89.6341,US-WI,EN52es,291,USA,,,,,Green
KFF-1468,US-1468,"Newport State Park",45.2364,'-86.9968,US-WI,EN65mf,291,USA,,WI043L,,,Door
KFF-1469,US-1469,"Pattison State Park",46.5367,'-92.1168,US-WI,EN36wm,291,USA,,,,,Douglas
KFF-1470,US-1470,"Peninsula State Park",45.1335,'-87.2381,US-WI,EN65jd,291,USA,,WI043L,,,Door
KFF-1471,US-1471,"Perrot State Park",44.0186,'-91.4675,US-WI,EN44ga,291,USA,,,,,Trempealeau
KFF-1472,US-1472,"Potawatomi State Park",44.8519,'-87.4253,US-WI,EN64gu,291,USA,,,,,Door
KFF-1473,US-1473,"Rib Mountain State Park",44.921,'-89.6889,US-WI,EN54dw,291,USA,,,,,Marathon
KFF-1474,US-1474,"Roche-A-Cri State Park",44.0011,'-89.8132,US-WI,EN54ca,291,USA,,,,,Adams
KFF-1475,US-1475,"Rock Island State Park",45.4093,'-86.8291,US-WI,EN65oj,291,USA,,WI014L,,,Door
KFF-1476,US-1476,"Rocky Arbor State Park",43.6419,'-89.8058,US-WI,EN53cp,291,USA,,,,,"Juneau, Sauk"
KFF-1477,US-1477,"Straight Lake State Park",45.6,'-92.4056,US-WI,EN35to,291,USA,,,,,Polk
KFF-1478,US-1478,"Tower Hill State Park",43.1472,'-90.048,US-WI,EN43xd,291,USA,,,,,Iowa
KFF-1479,US-1479,"Whitefish Dunes State Park",44.928,'-87.1852,US-WI,EN64jw,291,USA,,WI043L,,,Door
KFF-1480,US-1480,"Wildcat Mountain State Park",43.7019,'-90.5707,US-WI,EN43rq,291,USA,,,,,Vernon
KFF-1481,US-1481,"Willow River State Park",45.0127,'-92.7045,US-WI,EN35pa,291,USA,,,,,"St. Croix"
KFF-1482,US-1482,"Wyalusing State Park",42.9581,'-91.1378,US-WI,EN42kw,291,USA,,,,,Grant
KFF-1483,US-1483,"Yellowstone Lake State Park",42.7708,'-89.9854,US-WI,EN52as,291,USA,,,,,Lafayette
KFF-1484,US-1484,"Algonac State Park",42.6473,'-82.5146,US-MI,EN82rp,291,USA,,,,,"St. Clair"
KFF-1485,US-1485,"Aloha State Park",45.5255,'-84.4649,US-MI,EN75sm,291,USA,,,,,Cheboygan
KFF-1486,US-1486,"Baraga State Park",46.7607,'-88.5007,US-MI,EN56rs,291,USA,,,,,Baraga
KFF-1487,US-1487,"Belle Isle State Park",42.3433,'-82.9743,US-MI,EN82mi,291,USA,,MI004R,,,Wayne
KFF-1488,US-1488,"Bewabic State Park",46.0898,'-88.4394,US-MI,EN56sc,291,USA,,,,,Iron
KFF-1489,US-1489,"Brimley State Park",46.4129,'-84.555,US-MI,EN76rj,291,USA,,,,,Chippewa
KFF-1490,US-1490,"Burt Lake State Park",45.4024,'-84.6257,US-MI,EN75qj,291,USA,,,,,Cheboygan
KFF-1491,US-1491,"Cheboygan State Park",45.6451,'-84.4108,US-MI,EN75tp,291,USA,,,,,Cheboygan
KFF-1492,US-1492,"Clear Lake State Park",45.1267,'-84.1729,US-MI,EN75vd,291,USA,,,,,Montmorency
KFF-1493,US-1493,"Coldwater Lake State Park",41.8025,'-84.974,US-MI,EN71mt,291,USA,,,,,Branch
KFF-1494,US-1494,"Craig Lake State Park",46.6078,'-88.1748,US-MI,EN56vo,291,USA,,,,,Baraga
KFF-1495,US-1495,"Dodge #4 State Park",42.6151,'-83.3701,US-MI,EN82ho,291,USA,,,,,Oakland
KFF-1496,US-1496,"Duck Lake State Park",43.3427,'-86.4046,US-MI,EN63ti,291,USA,,,,,Muskegon
KFF-1497,US-1497,"Fisherman's Island State Park",45.308,'-85.3068,US-MI,EN75ih,291,USA,,,,,Charlevoix
KFF-1498,US-1498,"Fort Michilimackinac State Park",45.7879,'-84.7323,US-MI,EN75ps,291,USA,,,,,"Cheboygan, Emmet"
KFF-1499,US-1499,"Grand Haven State Park",43.0556,'-86.2481,US-MI,EN63vb,291,USA,,,,,Ottawa
KFF-1500,US-1500,"Grand Mere State Park",42.0031,'-86.5368,US-MI,EN62ra,291,USA,,,,,Berrien
KFF-1501,US-1501,"Harrisville State Park",44.6475,'-83.2976,US-MI,EN84ip,291,USA,,,,,Alcona
KFF-1502,US-1502,"Hart-Montague Trail State Park",43.6557,'-86.4111,US-MI,EN63tp,291,USA,,,,,Oceana
KFF-1503,US-1503,"Hartwick Pines State Park",44.7432,'-84.6502,US-MI,EN74qr,291,USA,,,,,Crawford
KFF-1504,US-1504,"Hayes State Park",42.0671,'-84.1287,US-MI,EN72wb,291,USA,,,,,"Jackson, Lenawee, Washtenaw"
KFF-1505,US-1505,"Historic Mill Discovery State Park",45.745,'-84.6724,US-MI,EN75pr,291,USA,,,,,"Cheboygan, Emmet"
KFF-1506,US-1506,"Hoeft State Park",45.4665,'-83.8846,US-MI,EN85bl,291,USA,,,,,"Presque Isle"
KFF-1507,US-1507,"Hoffmaster State Park",43.1329,'-86.2654,US-MI,EN63ud,291,USA,,,,,"Muskegon, Ottawa"
KFF-1508,US-1508,"Holland State Park",42.7752,'-86.208,US-MI,EN62vs,291,USA,,,,,Ottawa
KFF-1509,US-1509,"Indian Lake State Park",45.9417,'-86.3335,US-MI,EN65tw,291,USA,,,,,Schoolcraft
KFF-1510,US-1510,"Interlochen State Park",44.6285,'-85.766,US-MI,EN74cp,291,USA,,,,,"Grand Traverse"
KFF-1511,US-1511,"Kal-Haven Trail State Park",42.3255,'-85.669,US-MI,EN72dh,291,USA,,,,,"Kalamazoo, Van Buren"
KFF-1512,US-1512,"Lake Gogebic State Park",46.457,'-89.5693,US-MI,EN56fk,291,USA,,,,,Gogebic
KFF-1513,US-1513,"Mike Levine Lakelands Trail State Park",42.462,'-83.9776,US-MI,EN82al,291,USA,,,,,Livingston
KFF-1514,US-1514,"Lakeport State Park",43.1241,'-82.4968,US-MI,EN83sc,291,USA,,,,,"St. Clair"
KFF-1515,US-1515,"Leelanau State Park",45.208,'-85.5454,US-MI,EN75fe,291,USA,,,,,Leelanau
KFF-1516,US-1516,"Ludington State Park",44.0396,'-86.5046,US-MI,EN64ra,291,USA,,,,,Mason
KFF-1517,US-1517,"Mackinac Island State Park",45.8674,'-84.6222,US-MI,EN75qu,291,USA,,MI015L,,,Mackinac
KFF-1518,US-1518,"Maybury State Park",42.4327,'-83.5375,US-MI,EN82fk,291,USA,,,,,Wayne
KFF-1519,US-1519,"McLain State Park",47.2371,'-88.6119,US-MI,EN57qf,291,USA,,MI096L,,,Houghton
KFF-1520,US-1520,"Mears State Park",43.7834,'-86.4385,US-MI,EN63ss,291,USA,,,,,Oceana
KFF-1521,US-1521,"Meridian-Baseline State Park",42.4237,'-84.3634,US-MI,EN72tk,291,USA,,,,,"Ingham, Jackson"
KFF-1522,US-1522,"Milliken State Park",42.3321,'-83.0277,US-MI,EN82lh,291,USA,,,,,Wayne
KFF-1523,US-1523,"Mitchell State Park",44.2384,'-85.4554,US-MI,EN74gf,291,USA,,,,,Wexford
KFF-1524,US-1524,"Muskallonge Lake State Park",46.6768,'-85.6355,US-MI,EN76eq,291,USA,,,,,Luce
KFF-1525,US-1525,"Muskegon State Park",43.2445,'-86.3402,US-MI,EN63tf,291,USA,,,,,Muskegon
KFF-1526,US-1526,"Negwegon State Park",44.866,'-83.3275,US-MI,EN84iu,291,USA,,,,,"Alcona, Alpena"
KFF-1527,US-1527,"Newaygo State Park",43.5002,'-85.5829,US-MI,EN73fm,291,USA,,,,,Newaygo
KFF-1528,US-1528,"North Higgins Lake State Park",44.5134,'-84.7538,US-MI,EN74om,291,USA,,,,,Crawford
